,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
42,Delray Beach,FL,26.459763,-80.105545,https://api.sunrise-sunset.org/json?lat=26.459763&lng=-80.105545&date=2022-01-01,2022-03-11 08:07:18,2022-03-11 18:40:52,080718,184052
43,Rockledge,FL,28.316528,-80.746590,https://api.sunrise-sunset.org/json?lat=28.316528&lng=-80.746590&date=2022-01-01,2022-03-11 08:13:50,2022-03-11 18:39:27,081350,183927
44,Boca Raton,FL,26.376032,-80.122360,https://api.sunrise-sunset.org/json?lat=26.376032&lng=-80.122360&date=2022-01-01,2022-03-11 08:07:11,2022-03-11 18:41:07,080711,184107
45,New Castle,DE,39.668564,-75.586189,https://api.sunrise-sunset.org/json?lat=39.668564&lng=-75.586189&date=2022-01-01,2022-03-11 08:21:39,2022-03-11 17:50:21,082139,175021
46,Milford,DE,38.917534,-75.441925,https://api.sunrise-sunset.org/json?lat=38.917534&lng=-75.441925&date=2022-01-01,2022-03-11 08:18:54,2022-03-11 17:51:57,081854,175157
47,Lewes,DE,38.781082,-75.157150,https://api.sunrise-sunset.org/json?lat=38.781082&lng=-75.157150&date=2022-01-01,2022-03-11 08:17:22,2022-03-11 17:51:12,081722,175112
48,Roswell,NM,33.400322,-104.534897,https://api.sunrise-sunset.org/json?lat=33.400322&lng=-104.534897&date=2022-01-01,,,,
49,West Haven,CT,41.275898,-72.975739,https://api.sunrise-sunset.org/json?lat=41.275898&lng=-72.975739&date=2022-01-01,2022-03-11 08:16:02,2022-03-11 17:35:04,081602,173504
50,Torrington,CT,41.806595,-73.130592,https://api.sunrise-sunset.org/json?lat=41.806595&lng=-73.130592&date=2022-01-01,2022-03-11 08:18:19,2022-03-11 17:34:02,081819,173402
51,Shelton,CT,41.306583,-73.143768,https://api.sunrise-sunset.org/json?lat=41.306583&lng=-73.143768&date=2022-01-01,2022-03-11 08:16:48,2022-03-11 17:35:39,081648,173539
52,Norwalk,CT,41.121880,-73.436432,https://api.sunrise-sunset.org/json?lat=41.121880&lng=-73.436432&date=2022-01-01,2022-03-11 08:17:24,2022-03-11 17:37:23,081724,173723
53,New Britain,CT,41.681408,-72.794746,https://api.sunrise-sunset.org/json?lat=41.681408&lng=-72.794746&date=2022-01-01,2022-03-11 08:16:35,2022-03-11 17:33:05,081635,173305
54,Middletown,CT,41.562794,-72.681610,https://api.sunrise-sunset.org/json?lat=41.562794&lng=-72.681610&date=2022-01-01,2022-03-11 08:15:45,2022-03-11 17:33:00,081545,173300
55,Belle Glade,FL,26.687412,-80.681831,https://api.sunrise-sunset.org/json?lat=26.687412&lng=-80.681831&date=2022-01-01,2022-03-11 08:10:05,2022-03-11 18:42:42,081005,184242
56,Bartow,FL,27.891005,-81.847359,https://api.sunrise-sunset.org/json?lat=27.891005&lng=-81.847359&date=2022-01-01,2022-03-11 08:17:19,2022-03-11 18:44:47,081719,184447
57,Atlantic City,NJ,39.370121,-74.438942,https://api.sunrise-sunset.org/json?lat=39.370121&lng=-74.438942&date=2022-01-01,2022-03-11 08:16:11,2022-03-11 17:46:38,081611,174638
58,Albany,GA,31.594915,-84.224236,https://api.sunrise-sunset.org/json?lat=31.594915&lng=-84.224236&date=2022-01-01,2022-03-11 08:35:09,2022-03-11 18:45:58,083509,184558
59,Jacksonville,IL,39.741550,-90.256218,https://api.sunrise-sunset.org/json?lat=39.741550&lng=-90.256218&date=2022-01-01,2022-03-11 08:20:33,2022-03-11 17:48:51,082033,174851
60,Idaho City,ID,43.828850,-115.837860,https://api.sunrise-sunset.org/json?lat=43.828850&lng=-115.837860&date=2022-01-01,2022-03-11 09:15:46,2022-03-10 18:18:22,091546,181822
61,Coral Gables,FL,25.750156,-80.279640,https://api.sunrise-sunset.org/json?lat=25.750156&lng=-80.279640&date=2022-01-01,2022-03-11 08:06:31,2022-03-11 18:43:03,080631,184303
62,Derby,CT,41.329334,-73.094406,https://api.sunrise-sunset.org/json?lat=41.329334&lng=-73.094406&date=2022-01-01,2022-03-11 08:16:41,2022-03-11 17:35:23,081641,173523
63,Bristol,CT,41.685173,-72.962708,https://api.sunrise-sunset.org/json?lat=41.685173&lng=-72.962708&date=2022-01-01,2022-03-11 08:17:16,2022-03-11 17:33:45,081716,173345
64,Ansonia,CT,41.346439,-73.084938,https://api.sunrise-sunset.org/json?lat=41.346439&lng=-73.084938&date=2022-01-01,2022-03-11 08:16:42,2022-03-11 17:35:17,081642,173517
65,Walsenburg,CO,37.630322,-104.790543,https://api.sunrise-sunset.org/json?lat=37.630322&lng=-104.790543&date=2022-01-01,,,,
66,Sterling,CO,40.626743,-103.217026,https://api.sunrise-sunset.org/json?lat=40.626743&lng=-103.217026&date=2022-01-01,,,,
67,Steamboat Springs,CO,40.490429,-106.842384,https://api.sunrise-sunset.org/json?lat=40.490429&lng=-106.842384&date=2022-01-01,,,,
68,Ouray,CO,38.025131,-107.675880,https://api.sunrise-sunset.org/json?lat=38.025131&lng=-107.675880&date=2022-01-01,,,,
69,Leadville,CO,39.247478,-106.300194,https://api.sunrise-sunset.org/json?lat=39.247478&lng=-106.300194&date=2022-01-01,,,,
70,Gunnison,CO,38.547871,-106.938622,https://api.sunrise-sunset.org/json?lat=38.547871&lng=-106.938622&date=2022-01-01,,,,
71,Fort Morgan,CO,40.255306,-103.803062,https://api.sunrise-sunset.org/json?lat=40.255306&lng=-103.803062&date=2022-01-01,,,,
72,Panama City,FL,30.193626,-85.683029,https://api.sunrise-sunset.org/json?lat=30.193626&lng=-85.683029&date=2022-01-01,2022-03-11 07:37:46,2022-03-11 17:55:02,073746,175502
73,Miami Beach,FL,25.793449,-80.139198,https://api.sunrise-sunset.org/json?lat=25.793449&lng=-80.139198&date=2022-01-01,2022-03-11 08:06:02,2022-03-11 18:42:24,080602,184224
74,Cripple Creek,CO,38.749077,-105.183060,https://api.sunrise-sunset.org/json?lat=38.749077&lng=-105.183060&date=2022-01-01,,,,
75,Central City,CO,39.803318,-105.516830,https://api.sunrise-sunset.org/json?lat=39.803318&lng=-105.516830&date=2022-01-01,,,,
76,Cañon City,CO,38.444931,-105.245720,https://api.sunrise-sunset.org/json?lat=38.444931&lng=-105.245720&date=2022-01-01,,,,
77,Brighton,CO,39.969753,-104.836723,https://api.sunrise-sunset.org/json?lat=39.969753&lng=-104.836723&date=2022-01-01,,,,
78,Stuttgart,AR,34.497196,-91.560921,https://api.sunrise-sunset.org/json?lat=34.497196&lng=-91.560921&date=2022-01-01,2022-03-11 08:11:33,2022-03-11 18:08:18,081133,180818
79,Osceola,AR,35.705608,-89.992729,https://api.sunrise-sunset.org/json?lat=35.705608&lng=-89.992729&date=2022-01-01,2022-03-11 08:08:22,2022-03-11 17:58:56,080822,175856
80,Newport,AR,35.618671,-91.271286,https://api.sunrise-sunset.org/json?lat=35.618671&lng=-91.271286&date=2022-01-01,2022-03-11 08:13:15,2022-03-11 18:04:16,081315,180416
81,Forrest City,AR,35.010712,-90.797783,https://api.sunrise-sunset.org/json?lat=35.010712&lng=-90.797783&date=2022-01-01,2022-03-11 08:09:48,2022-03-11 18:03:56,080948,180356
82,Crossett,AR,33.132671,-91.971634,https://api.sunrise-sunset.org/json?lat=33.132671&lng=-91.971634&date=2022-01-01,2022-03-11 08:09:49,2022-03-11 18:13:19,080949,181319
83,Camden,AR,33.586617,-92.842979,https://api.sunrise-sunset.org/json?lat=33.586617&lng=-92.842979&date=2022-01-01,2022-03-11 08:14:25,2022-03-11 18:15:41,081425,181541
84,Blytheville,AR,35.934574,-89.926170,https://api.sunrise-sunset.org/json?lat=35.934574&lng=-89.926170&date=2022-01-01,2022-03-11 08:08:41,2022-03-11 17:58:04,080841,175804
85,Window Rock,AZ,35.678970,-109.067413,https://api.sunrise-sunset.org/json?lat=35.678970&lng=-109.067413&date=2022-01-01,,,,
86,Globe,AZ,33.395844,-110.793739,https://api.sunrise-sunset.org/json?lat=33.395844&lng=-110.793739&date=2022-01-01,,,,
87,Palmer,AK,61.600803,-149.125259,https://api.sunrise-sunset.org/json?lat=61.600803&lng=-149.125259&date=2022-01-01,,,,
88,Tuskegee,AL,32.429066,-85.715233,https://api.sunrise-sunset.org/json?lat=32.429066&lng=-85.715233&date=2022-01-01,2022-03-11 07:43:06,2022-03-11 17:49:58,074306,174958
89,Troy,AL,31.806484,-85.968628,https://api.sunrise-sunset.org/json?lat=31.806484&lng=-85.968628&date=2022-01-01,2022-03-11 07:42:38,2022-03-11 17:52:27,074238,175227
90,Scottsboro,AL,34.650826,-86.088501,https://api.sunrise-sunset.org/json?lat=34.650826&lng=-86.088501&date=2022-01-01,2022-03-11 07:50:02,2022-03-11 17:46:00,075002,174600
91,Ozark,AL,31.463181,-85.647202,https://api.sunrise-sunset.org/json?lat=31.463181&lng=-85.647202&date=2022-01-01,2022-03-11 07:40:33,2022-03-11 17:51:58,074033,175158
92,Waukesha,WI,43.018600,-88.259773,https://api.sunrise-sunset.org/json?lat=43.018600&lng=-88.259773&date=2022-01-01,2022-03-11 08:22:44,2022-03-11 17:30:41,082244,173041
93,Jasper,AL,33.834263,-87.280708,https://api.sunrise-sunset.org/json?lat=33.834263&lng=-87.280708&date=2022-01-01,2022-03-11 07:52:46,2022-03-11 17:52:49,075246,175249
94,Guntersville,AL,34.361664,-86.305595,https://api.sunrise-sunset.org/json?lat=34.361664&lng=-86.305595&date=2022-01-01,2022-03-11 07:50:11,2022-03-11 17:47:36,075011,174736
95,Eufaula,AL,31.898180,-85.160210,https://api.sunrise-sunset.org/json?lat=31.898180&lng=-85.160210&date=2022-01-01,2022-03-11 07:39:37,2022-03-11 17:49:00,073937,174900
96,Enterprise,AL,31.335653,-85.865448,https://api.sunrise-sunset.org/json?lat=31.335653&lng=-85.865448&date=2022-01-01,2022-03-11 07:41:07,2022-03-11 17:53:09,074107,175309
97,Demopolis,AL,32.510178,-87.855392,https://api.sunrise-sunset.org/json?lat=32.510178&lng=-87.855392&date=2022-01-01,2022-03-11 07:51:51,2022-03-11 17:58:20,075151,175820
98,Atmore,AL,31.025837,-87.506462,https://api.sunrise-sunset.org/json?lat=31.025837&lng=-87.506462&date=2022-01-01,2022-03-11 07:46:58,2022-03-11 18:00:26,074658,180026
99,Alexander City,AL,32.940945,-85.970024,https://api.sunrise-sunset.org/json?lat=32.940945&lng=-85.970024&date=2022-01-01,2022-03-11 07:45:21,2022-03-11 17:49:45,074521,174945
0,Whittier,CA,33.982506,-118.040962,https://api.sunrise-sunset.org/json?lat=33.982506&lng=-118.040962&date=2022-01-01,2022-03-11 07:56:12,2022-03-10 17:55:33,075612,175533
1,South San Francisco,CA,37.662937,-122.433014,https://api.sunrise-sunset.org/json?lat=37.662937&lng=-122.433014&date=2022-01-01,2022-03-11 08:23:22,2022-03-10 18:03:32,082322,180332
2,Sausalito,CA,37.865894,-122.498055,https://api.sunrise-sunset.org/json?lat=37.865894&lng=-122.498055&date=2022-01-01,2022-03-11 08:24:11,2022-03-10 18:03:14,082411,180314
3,San Rafael,CA,37.986076,-122.534752,https://api.sunrise-sunset.org/json?lat=37.986076&lng=-122.534752&date=2022-01-01,2022-03-11 08:24:40,2022-03-10 18:03:03,082440,180303
4,San Marino,CA,34.121300,-118.132607,https://api.sunrise-sunset.org/json?lat=34.121300&lng=-118.132607&date=2022-01-01,2022-03-11 07:56:54,2022-03-10 17:55:35,075654,175535
5,San Luis Obispo,CA,35.270378,-120.680656,https://api.sunrise-sunset.org/json?lat=35.270378&lng=-120.680656&date=2022-01-01,2022-03-11 08:10:00,2022-03-10 18:02:52,081000,180252
6,Ojai,CA,34.456936,-119.254440,https://api.sunrise-sunset.org/json?lat=34.456936&lng=-119.254440&date=2022-01-01,2022-03-11 08:02:14,2022-03-10 17:59:14,080214,175914
7,Merced,CA,37.325954,-120.499992,https://api.sunrise-sunset.org/json?lat=37.325954&lng=-120.499992&date=2022-01-01,2022-03-11 08:14:43,2022-03-10 17:56:43,081443,175643
8,Marysville,CA,39.152321,-121.593994,https://api.sunrise-sunset.org/json?lat=39.152321&lng=-121.593994&date=2022-01-01,2022-03-11 08:24:12,2022-03-10 17:55:59,082412,175559
9,Martinez,CA,37.997417,-122.133598,https://api.sunrise-sunset.org/json?lat=37.997417&lng=-122.133598&date=2022-01-01,2022-03-11 08:23:05,2022-03-10 18:01:25,082305,180125
10,Malibu,CA,34.031246,-118.788193,https://api.sunrise-sunset.org/json?lat=34.031246&lng=-118.788193&date=2022-01-01,2022-03-11 07:59:18,2022-03-10 17:58:26,075918,175826
11,Lodi,CA,38.130123,-121.290443,https://api.sunrise-sunset.org/json?lat=38.130123&lng=-121.290443&date=2022-01-01,2022-03-11 08:20:05,2022-03-10 17:57:40,082005,175740
12,Garden Grove,CA,33.785645,-117.973480,https://api.sunrise-sunset.org/json?lat=33.785645&lng=-117.973480&date=2022-01-01,2022-03-11 07:55:26,2022-03-10 17:55:46,075526,175546
13,Eureka,CA,40.785114,-124.183922,https://api.sunrise-sunset.org/json?lat=40.785114&lng=-124.183922&date=2022-01-01,2022-03-11 08:39:23,2022-03-10 18:01:32,083923,180132
14,Culver City,CA,34.010124,-118.415016,https://api.sunrise-sunset.org/json?lat=34.010124&lng=-118.415016&date=2022-01-01,2022-03-11 07:57:46,2022-03-10 17:56:59,075746,175659
15,Coronado,CA,32.631718,-117.136772,https://api.sunrise-sunset.org/json?lat=32.631718&lng=-117.136772&date=2022-01-01,2022-03-11 07:49:17,2022-03-10 17:55:14,074917,175514
16,Claremont,CA,34.132236,-117.739929,https://api.sunrise-sunset.org/json?lat=34.132236&lng=-117.739929&date=2022-01-01,2022-03-11 07:55:22,2022-03-10 17:53:59,075522,175359
17,Buena Park,CA,33.868900,-118.012741,https://api.sunrise-sunset.org/json?lat=33.868900&lng=-118.012741&date=2022-01-01,2022-03-11 07:55:48,2022-03-10 17:55:43,075548,175543
18,Belmont,CA,37.524174,-122.304199,https://api.sunrise-sunset.org/json?lat=37.524174&lng=-122.304199&date=2022-01-01,2022-03-11 08:22:28,2022-03-10 18:03:24,082228,180324
19,Watervliet,NY,42.729637,-73.708778,https://api.sunrise-sunset.org/json?lat=42.729637&lng=-73.708778&date=2022-01-01,2022-03-11 08:23:35,2022-03-11 17:33:24,082335,173324
20,Utica,NY,43.107204,-75.252312,https://api.sunrise-sunset.org/json?lat=43.107204&lng=-75.252312&date=2022-01-01,2022-03-11 08:31:00,2022-03-11 17:38:20,083100,173820
21,Troy,NY,42.728104,-73.687576,https://api.sunrise-sunset.org/json?lat=42.728104&lng=-73.687576&date=2022-01-01,2022-03-11 08:23:30,2022-03-11 17:33:19,082330,173319
22,Fairfield,IA,41.006950,-91.973419,https://api.sunrise-sunset.org/json?lat=41.006950&lng=-91.973419&date=2022-01-01,2022-03-11 08:31:12,2022-03-11 17:51:56,083112,175156
23,Tonawanda,NY,43.015190,-78.891663,https://api.sunrise-sunset.org/json?lat=43.015190&lng=-78.891663&date=2022-01-01,2022-03-11 08:45:15,2022-03-11 17:53:12,084515,175312
24,Schenectady,NY,42.813297,-73.941177,https://api.sunrise-sunset.org/json?lat=42.813297&lng=-73.941177&date=2022-01-01,2022-03-11 08:24:47,2022-03-11 17:34:03,082447,173403
25,Saratoga Springs,NY,43.083313,-73.809898,https://api.sunrise-sunset.org/json?lat=43.083313&lng=-73.809898&date=2022-01-01,2022-03-11 08:25:09,2022-03-11 17:32:38,082509,173238
26,Rye,NY,40.981613,-73.691925,https://api.sunrise-sunset.org/json?lat=40.981613&lng=-73.691925&date=2022-01-01,2022-03-11 08:18:00,2022-03-11 17:38:51,081800,173851
27,Rome,NY,43.227978,-75.484924,https://api.sunrise-sunset.org/json?lat=43.227978&lng=-75.484924&date=2022-01-01,2022-03-11 08:32:20,2022-03-11 17:38:52,083220,173852
28,Rensselaer,NY,42.644516,-73.747253,https://api.sunrise-sunset.org/json?lat=42.644516&lng=-73.747253&date=2022-01-01,2022-03-11 08:23:28,2022-03-11 17:33:49,082328,173349
29,Plattsburgh,NY,44.699764,-73.471428,https://api.sunrise-sunset.org/json?lat=44.699764&lng=-73.471428&date=2022-01-01,2022-03-11 08:29:18,2022-03-11 17:25:47,082918,172547
30,Peekskill,NY,41.292282,-73.930725,https://api.sunrise-sunset.org/json?lat=41.292282&lng=-73.930725&date=2022-01-01,2022-03-11 08:19:55,2022-03-11 17:38:51,081955,173851
31,Oneida,NY,43.095654,-75.669487,https://api.sunrise-sunset.org/json?lat=43.095654&lng=-75.669487&date=2022-01-01,2022-03-11 08:32:38,2022-03-11 17:40:02,083238,174002
32,New Rochelle,NY,40.922794,-73.791809,https://api.sunrise-sunset.org/json?lat=40.922794&lng=-73.791809&date=2022-01-01,2022-03-11 08:18:13,2022-03-11 17:39:25,081813,173925
33,Mount Vernon,NY,40.916695,-73.836815,https://api.sunrise-sunset.org/json?lat=40.916695&lng=-73.836815&date=2022-01-01,2022-03-11 08:18:23,2022-03-11 17:39:37,081823,173937
34,Middletown,NY,41.450123,-74.429253,https://api.sunrise-sunset.org/json?lat=41.450123&lng=-74.429253&date=2022-01-01,2022-03-11 08:22:24,2022-03-11 17:40:21,082224,174021
35,Lockport,NY,43.170048,-78.710464,https://api.sunrise-sunset.org/json?lat=43.170048&lng=-78.710464&date=2022-01-01,2022-03-11 08:45:02,2022-03-11 17:51:58,084502,175158
36,Lackawanna,NY,42.820339,-78.843399,https://api.sunrise-sunset.org/json?lat=42.820339&lng=-78.843399&date=2022-01-01,2022-03-11 08:44:25,2022-03-11 17:53:39,084425,175339
37,Kingston,NY,41.931828,-74.011108,https://api.sunrise-sunset.org/json?lat=41.931828&lng=-74.011108&date=2022-01-01,2022-03-11 08:22:14,2022-03-11 17:37:10,082214,173710
38,Johnstown,NY,43.010265,-74.383682,https://api.sunrise-sunset.org/json?lat=43.010265&lng=-74.383682&date=2022-01-01,2022-03-11 08:27:12,2022-03-11 17:35:11,082712,173511
39,Gloversville,NY,43.052845,-74.363762,https://api.sunrise-sunset.org/json?lat=43.052845&lng=-74.363762&date=2022-01-01,2022-03-11 08:27:16,2022-03-11 17:34:57,082716,173457
40,Glens Falls,NY,43.311825,-73.655975,https://api.sunrise-sunset.org/json?lat=43.311825&lng=-73.655975&date=2022-01-01,2022-03-11 08:25:17,2022-03-11 17:31:16,082517,173116
41,Geneva,NY,42.868473,-76.996490,https://api.sunrise-sunset.org/json?lat=42.868473&lng=-76.996490&date=2022-01-01,2022-03-11 08:37:11,2022-03-11 17:46:06,083711,174606
42,Dunkirk,NY,42.481365,-79.343887,https://api.sunrise-sunset.org/json?lat=42.481365&lng=-79.343887&date=2022-01-01,2022-03-11 08:45:19,2022-03-11 17:56:45,084519,175645
43,Cortland,NY,42.604729,-76.187370,https://api.sunrise-sunset.org/json?lat=42.604729&lng=-76.187370&date=2022-01-01,2022-03-11 08:33:06,2022-03-11 17:43:43,083306,174343
44,Corning,NY,42.148773,-77.062103,https://api.sunrise-sunset.org/json?lat=42.148773&lng=-77.062103&date=2022-01-01,2022-03-11 08:35:08,2022-03-11 17:48:41,083508,174841
45,Cohoes,NY,42.774475,-73.708412,https://api.sunrise-sunset.org/json?lat=42.774475&lng=-73.708412&date=2022-01-01,2022-03-11 08:23:44,2022-03-11 17:33:15,082344,173315
46,South Lake Tahoe,CA,38.936604,-119.986649,https://api.sunrise-sunset.org/json?lat=38.936604&lng=-119.986649&date=2022-01-01,2022-03-11 08:17:09,2022-03-10 17:50:10,081709,175010
